B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
1.66,3.4,5.5,1.65,3.3,5.2,1.75,3.2,4,1.67,3.25,4.5,1.61,3.3,5,1.65,3.3,5.5
2.8,3.1,2.5,2.65,3.1,2.5,2.7,3,2.5,2.6,3.2,2.38,2.62,2.9,2.5,2.75,3.25,2.4
2.5,3.2,2.75,2.4,3.1,2.75,2.5,3,2.5,2.5,3.2,2.5,2.62,3.1,2.37,2.6,3.2,2.6
5,3.3,1.72,4.3,3.2,1.8,4.3,3.2,1.75,4.5,3.5,1.62,4.5,3.3,1.66,5,3.5,1.65
4,3.25,1.9,3.9,3.15,1.9,3.6,3.1,1.85,4,3.4,1.73,3.75,3.2,1.83,4,3.4,1.84
2.8,3.25,2.4,2.65,3.1,2.5,2.5,3,2.5,2.75,3.2,2.25,2.87,3,2.25,2.8,3.25,2.35
1.3,4.5,12,1.27,4.75,9.5,1.33,4,7.5,1.3,4.33,8,1.28,4,10,1.3,4.5,10.5
2.1,3.2,3.5,1.9,3.15,3.9,1.9,3.1,3.5,1.91,3.2,3.5,2.1,3.2,3,2.1,3.25,3.3
2.5,3.2,2.75,2.45,3.1,2.7,2.4,3,2.6,2.25,3.2,2.75,2.3,3.1,2.75,2.4,3.25,2.75
2.87,3.1,2.5,2.75,3.05,2.45,3.1,2.9,2.3,2.6,3,2.5,3,2.87,2.25,2.9,3.2,2.35
1.66,3.4,5.5,1.55,3.5,5.8,1.6,3.4,4.6,1.57,3.5,5,1.57,3.3,5.5,1.6,3.5,5.5
1.22,5.5,13,1.2,5.5,12,1.25,4.5,9,1.2,5,11,1.16,5,15,1.22,5.5,12
5,3.4,1.72,4.8,3.3,1.7,4,3.2,1.75,4.33,3.2,1.73,4.5,3.1,1.72,4.5,3.25,1.8
6,3.6,1.57,6.4,3.6,1.5,4.8,3.5,1.55,6,3.75,1.44,5.5,3.5,1.53,6,3.75,1.53
3.4,3.25,2.1,3.8,3.1,1.95,3.1,3,2.1,3,3.2,2.1,3.1,3.1,2.1,3.2,3.4,2.1
1.22,5.5,13,1.2,5.5,12,1.25,4.5,9,1.22,5,10,1.25,4.5,10,1.2,6,13
2,3.2,3.75,1.85,3.15,4.1,1.8,3.1,3.8,1.73,3.2,4.33,1.72,3.25,4.2,1.85,3.4,4
9,4,1.4,7.25,4,1.4,6,3.9,1.4,8,4.5,1.29,8,3.75,1.36,8,4,1.4
2.62,3.1,2.75,2.35,3.1,2.85,2.4,3,2.6,2.25,3.2,2.75,2.5,3.1,2.5,2.6,3.2,2.6
2.5,3.1,2.8,2.4,3.1,2.75,2.5,3,2.5,2.38,3.2,2.6,2.37,3.1,2.62,2.6,3.2,2.6
1.66,3.4,5.5,1.6,3.4,5.5,1.65,3.4,4.7,1.67,3.25,4.5,1.61,3.3,5,1.65,3.5,5
4.5,3.3,1.8,4.3,3.2,1.8,4.2,3.3,1.75,4,3.2,1.8,4.5,3.1,1.72,4.5,3.25,1.8
5.5,3.5,1.66,5.15,3.3,1.65,4.5,3.3,1.7,4.33,3.2,1.73,4.5,3.2,1.7,5,3.6,1.65
2.3,3.1,3.1,2.2,3.1,3.1,2.2,3,3.1,2.2,3,3,2.1,3,3.2,2.2,3.2,3.1
1.4,4.33,7.5,1.35,4,9,1.35,4.2,7.5,1.4,4,6.5,1.28,4.5,8,1.4,4,8
2.1,3.25,3.4,2.05,3.15,3.35,1.85,3.2,3.8,1.8,3.25,3.75,1.83,3.2,3.75,1.9,3.4,3.75
2.2,3.2,3.25,2.25,3.1,3,2.1,3.1,3.2,2,3.2,3.2,2.05,3.1,3.2,2.2,3.25,3.1
1.9,3,4.5,1.7,3.2,5,1.8,3.2,4,1.73,3.1,4.5,1.8,2.9,4.5,1.8,3.1,5
2.1,3.1,3.6,2,3,3.8,2,3.2,3.3,1.91,3.25,3.4,2,3,3.4,2,3.25,3.6
2.1,3.2,3.5,2.15,3.1,3.2,2.2,3.1,3,2,3.2,3.2,2.05,3.1,3.2,2.1,3.25,3.25
1.53,3.8,6,1.55,3.4,6.2,1.55,3.7,5,1.5,3.4,6,1.5,3.4,6,1.5,3.75,6.5
8.5,4.1,1.4,8.3,4.15,1.35,6.5,3.9,1.43,7,3.75,1.4,7.5,4.2,1.33,7.5,4.2,1.4
2.1,3.25,3.4,2.05,3.1,3.45,2.1,3.1,3.2,2,3.2,3.2,1.9,3.1,3.6,2,3.25,3.6
1.44,4,7.5,1.4,4,7.3,1.5,3.8,5.5,1.4,3.75,7,1.36,4,7,1.45,3.75,7.5
2.25,3.2,3.1,2.25,3.1,3,2.2,3,3.1,2.1,3.2,3,2.2,3,3,2.25,3.25,3
1.4,4.33,7.5,1.4,4,7.3,1.4,4,6.5,1.4,4,6.5,1.4,3.75,7,1.4,4,8
6,4,1.5,6,3.75,1.5,5,3.7,1.55,6.5,3.6,1.44,6.5,3.6,1.44,8,4,1.4
2.87,3.25,2.37,2.75,3.1,2.4,2.8,3.1,2.3,3,3.2,2.1,2.87,3,2.25,3,3.25,2.25
1.25,5,13,1.25,5,10,1.3,4.2,9.5,1.29,4.33,9,1.25,4.5,10,1.25,5,12
1.57,3.6,6,1.6,3.3,5.8,1.65,3.4,4.7,1.62,3.25,5,1.53,3.25,6,1.6,3.6,5.5
1.44,4,7.5,1.45,3.75,7,1.4,4,6.5,1.4,3.75,7,1.4,3.6,7.5,1.4,4,8
1.28,5.5,8.5,1.25,5,10,1.33,4.2,8,1.33,4,8,1.36,4,7,1.28,5.5,8.5
2.62,3.2,2.6,2.4,3.1,2.75,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.1,2.6,2.5,3.25,2.65
6,3.8,1.53,5.9,3.5,1.55,4.8,3.6,1.6,6,3.4,1.5,5.5,3.5,1.53,6.5,3.75,1.5
1.61,3.6,5.5,1.65,3.45,4.9,1.55,3.7,5,1.57,3.5,5,1.61,3.3,5,1.6,3.5,5.5
1.25,5.5,13,1.25,4.75,11,1.25,4.7,10,1.3,4,10,1.25,4.5,10,1.28,5,9.5
2.1,3.2,3.5,1.9,3.2,3.8,2,3.2,3.3,1.91,3.2,3.5,1.9,3.1,3.6,2,3.25,3.6
1.22,5.5,13,1.23,5,11,1.27,4.6,9,1.2,5,11,1.25,4.5,10,1.22,5.5,12
2.5,3.25,2.7,2.4,3.15,2.75,2.5,3.1,2.6,2.25,3.2,2.75,2.37,3.1,2.62,2.65,3.25,2.5
2.1,3.2,3.5,1.9,3.2,3.8,2,3.2,3.3,1.91,3.25,3.4,2,3.3,3.1,2,3.3,3.5
1.2,5.5,11,1.2,5.5,12,1.27,4.2,11,1.22,5,10,1.22,5,9.5,1.22,5.5,13
3.2,3.2,2.1,3.75,3.1,1.95,2.8,3.1,2.3,3.2,3.2,2,3.1,3.3,2,3.25,3.3,2.1
1.66,3.4,5.5,1.7,3.3,4.8,1.7,3.4,4.3,1.73,3.2,4.33,1.61,3.3,5,1.65,3.5,5
1.8,3.3,4.5,1.65,3.4,5,1.7,3.5,4.2,1.53,3.5,5.5,1.7,3.5,4,1.7,3.6,4.5
4.75,3.5,1.72,4.15,3.3,1.8,3.8,3.2,1.85,3.75,3.25,1.8,3.75,3.3,1.8,4.35,3.4,1.8
2.1,3.1,3.6,2,3.15,3.55,2.1,3,3.4,2.1,3.2,3,2.1,2.87,3.3,2.2,3.2,3.1
2.3,3.25,3,2.3,3.2,2.85,2.3,3.1,2.8,2.25,3.2,2.75,2.15,3.4,2.75,2.25,3.4,2.9
5.5,3.6,1.61,5.9,3.5,1.55,4.8,3.6,1.6,5,3.5,1.57,5,3.5,1.57,6,3.6,1.55
1.66,3.4,5.5,1.6,3.5,5.25,1.55,3.7,5,1.57,3.5,5,1.57,3.3,5.5,1.55,3.6,6
3,3.25,2.3,2.9,3.2,2.25,2.6,3,2.6,2.8,3.2,2.2,2.6,3.1,2.4,3,3.25,2.25
4.5,3.6,1.72,4,3.55,1.75,4.2,3.3,1.75,3.75,3.25,1.8,3.6,3.4,1.8,4.5,3.75,1.65
1.66,3.4,5.5,1.65,3.4,5,1.7,3.4,4.3,1.62,3.25,5,1.57,3.3,5.5,1.6,3.5,5.5
1.22,5.5,13,1.2,5.5,12,1.25,4.8,9.5,1.2,5,11,1.2,5,11,1.22,5.5,12
2.87,3.2,2.4,2.55,3.1,2.6,2.5,3.2,2.5,2.6,3.2,2.37,2.5,3.1,2.5,2.75,3.25,2.4
1.44,4,7.5,1.35,4.25,8,1.45,3.7,6.5,1.44,3.75,6,1.4,3.6,7.5,1.45,3.8,7.5
5.5,3.6,1.61,4.9,3.4,1.65,4.2,3.3,1.75,4.5,3.3,1.66,4.5,3.1,1.72,5,3.4,1.7
1.72,3.4,5,1.7,3.3,4.8,1.7,3.3,4.5,1.66,3.3,4.5,1.66,3.3,4.5,1.65,3.5,5
7.5,4.33,1.4,7.2,4,1.4,6.5,3.7,1.45,7,3.75,1.4,7.5,3.6,1.4,8,4.35,1.35
3.75,3.2,2,3.9,3.15,1.9,3.4,3.1,2,3.2,3,2.1,3.3,3.1,2,3.5,3.25,2
1.5,3.75,7,1.45,3.8,6.7,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.4,6,1.45,3.75,7.5
1.83,3.25,4.5,1.7,3.2,5,1.75,3.3,4.2,1.67,3.3,4.5,1.72,3.1,4.5,1.73,3.4,4.5
1.9,3.25,4,1.8,3.2,4.25,1.9,3.2,3.6,1.73,3.2,4.33,1.83,3,4,1.85,3.2,4.35
2.1,3.2,3.5,2.1,3.15,3.25,2,3.2,3.3,1.83,3.2,3.75,1.9,3.2,3.5,2,3.25,3.6
1.53,3.6,6.5,1.5,3.6,6.4,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.4,6,1.5,3.75,7
1.61,3.75,5.25,1.55,3.45,6,1.65,3.5,4.5,1.57,3.5,5,1.57,3.3,5.5,1.6,3.5,5.5
2.25,3.2,3.1,2.15,3.15,3.15,2.2,3.1,3,2.25,3.2,2.75,2.15,3.2,2.87,2.25,3.25,3
2.2,3.2,3.25,2.2,3.2,3,2.2,3.1,3,2.1,3.2,3,2.15,3.1,3,2.2,3.25,3.1
1.83,3.3,4.33,1.8,3.25,4.2,1.75,3.3,4.2,1.62,3.25,5,1.7,3.2,4.5,1.8,3.3,4.5
1.3,4.33,13,1.3,4.75,8.4,1.33,4.2,8,1.33,4,8,1.28,4.5,8,1.33,4.5,8.5
1.16,6.5,15,1.15,6.5,13,1.2,5.2,11,1.16,5.5,12,1.14,5.5,15,1.15,6.5,13
1.9,3.25,4,1.9,3.15,3.9,1.85,3.1,4,1.9,3.2,3.5,1.83,3,4,1.85,3.1,4.5
1.8,3.3,4.5,1.75,3.25,4.5,1.7,3.4,4.3,1.66,3.3,4.5,1.66,3.3,4.5,1.75,3.4,4.5
1.4,4,9,1.35,4.25,7.8,1.37,4,7.2,1.4,3.75,7,1.33,4,8,1.35,4.2,9
3.6,3.3,2,3.25,3.2,2.1,3.2,3.1,2.1,3.5,3.2,1.9,3,3.1,2.15,3.5,3.3,2
5,3.4,1.72,5,3.4,1.65,4.3,3.4,1.7,4.33,3.2,1.73,4.5,3.3,1.66,5.5,3.4,1.65
5.5,3.6,1.61,5.8,3.55,1.55,4.8,3.6,1.6,5,3.25,1.62,5.5,3.3,1.57,5.5,3.5,1.6
1.12,7,23,1.13,7,14,1.15,6,13,1.16,5.5,12,1.14,5.5,15,1.14,7,15
2.1,3.2,3.5,2.1,3.15,3.25,2,3.2,3.3,1.9,3.25,3.4,1.83,3.2,3.75,2,3.2,3.75
2,3.2,3.75,1.95,3.25,3.6,2,3.1,3.4,2,3,3.5,2,2.87,3.6,2.1,3.2,3.4
1.25,5,13,1.3,4.75,8.4,1.27,4.6,9,1.25,4.5,10,1.28,4.2,9,1.3,4.5,11
1.18,5.75,17,1.2,6,10,1.22,5,10,1.2,5,11,1.25,4.5,10,1.22,5.5,12
1.44,3.75,8.5,1.4,4.5,6,1.4,3.8,7,1.4,3.75,7,1.4,3.75,7,1.4,4,8
2.5,3.1,2.8,2.4,3.15,2.75,2.4,3,2.8,2.37,3,2.75,2.3,2.8,3,2.5,3.1,2.75
1.33,4.5,9.5,1.3,4.75,8.4,1.3,4.4,8.5,1.33,4,8,1.33,4,8,1.3,4.6,9.5
1.66,3.5,5,1.55,3.6,5.75,1.6,3.5,5,1.72,3.1,4.5,1.57,3.3,5.5,1.65,3.25,5.5
1.9,3.25,4,1.85,3.15,4.1,1.85,3.2,3.8,1.72,3.1,4.5,1.83,3.2,3.75,1.9,3.2,4
1.57,3.6,6,1.6,3.4,5.5,1.65,3.4,4.7,1.61,3.25,5,1.66,3.1,5,1.55,3.6,6
1.36,4.33,9,1.3,4.75,8.4,1.4,4,6.5,1.36,3.75,8,1.33,4,8,1.3,5,9
1.72,3.4,5,1.65,3.45,4.85,1.75,3.3,4.2,1.67,3.3,4.5,1.72,3.1,4.5,1.7,3.4,5
1.2,6,13,1.23,5.75,9,1.25,4.8,9.5,1.2,5,11,1.25,4.5,10,1.2,6,12
1.72,3.4,5,1.6,3.4,5.5,1.6,3.5,4.9,1.57,3.25,5.5,1.61,3.3,5,1.75,3.25,5
5.5,3.8,1.57,6,3.5,1.55,5,3.7,1.55,5.5,3.25,1.57,6,3.4,1.5,7,3.6,1.5
2.5,3.2,2.75,2.35,3.15,2.8,2.4,3.1,2.7,2.2,3.2,2.8,2.37,3,2.7,2.5,3.25,2.65
6.5,4,1.44,6.5,3.85,1.45,6,3.9,1.45,7,3.75,1.4,7,3.75,1.4,7,4,1.45
1.2,6,13,1.2,6,10,1.2,5.2,11,1.17,5.5,12,1.2,5,11,1.2,6,12
2.5,3.2,2.75,2.35,3.15,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.1,2.6,2.35,3.25,2.8
8,4.2,1.4,7,3.75,1.45,6.5,4,1.4,6,3.75,1.44,7,4,1.36,7,4.35,1.4
2.1,3.25,3.4,2.1,3.15,3.25,2,3.2,3.3,1.9,3.2,3.5,2,3.2,3.2,2.1,3.2,3.4
2.6,3.2,2.62,2.6,3.1,2.55,2.55,3.1,2.55,2.6,3.2,2.37,2.5,3.1,2.5,2.7,3.2,2.5
2.1,3.2,3.5,2.05,3.2,3.3,2.1,3.1,3.2,2,3.2,3.2,2.2,3.1,2.87,2.1,3.25,3.3
2.37,3.2,2.9,2.35,3.15,2.8,2.2,3.1,3,2.25,3.2,2.75,2.2,3.2,2.8,2.35,3.2,2.9
6.5,3.75,1.53,6,3.55,1.53,5,3.7,1.55,5.5,3.5,1.53,6,3.4,1.5,6,3.6,1.55
6.5,3.75,1.53,6.7,3.5,1.5,5.5,3.8,1.5,6.5,3.6,1.44,6.5,3.6,1.44,7.5,3.8,1.45
1.8,3.4,4.5,1.75,3.3,4.4,1.75,3.3,4.2,1.8,3.2,4,1.7,3.3,4.33,1.75,3.4,4.5
2.87,3,2.5,2.65,3.15,2.45,2.6,3,2.6,2.5,3.2,2.5,2.5,2.9,2.62,2.75,3.1,2.5
1.8,3.4,4.33,1.8,3.25,4.2,1.8,3.2,4,1.73,3.2,4.33,1.8,3.25,3.8,1.84,3.25,4.35
2.5,3.1,2.8,2.5,3.15,2.6,2.5,3.1,2.6,2.38,3,2.75,2.37,3,2.7,2.5,3.1,2.8
5,3.6,1.66,4.75,3.4,1.67,4.3,3.4,1.7,4.5,3.5,1.61,4.5,3.3,1.66,5.5,3.6,1.6
1.14,7,17,1.15,6.5,13,1.15,6,13,1.12,6,15,1.14,5.5,15,1.14,6.5,17
1.57,3.6,6,1.55,3.5,6,1.55,3.5,5.5,1.57,3.25,5.5,1.53,3.3,6,1.55,3.5,6
4.75,3.5,1.72,4.3,3.35,1.75,3.8,3.2,1.85,4.33,3.2,1.72,4,3.1,1.8,4.5,3.5,1.73
3.8,3.4,1.9,3.5,3.15,2,3.3,3.2,2,4,3.2,1.8,3.75,3.2,1.83,3.6,3.25,2
1.83,3.3,4.33,1.8,3.25,4.2,1.9,3.1,3.8,1.8,3.3,3.75,1.8,3.3,3.75,1.8,3.3,4.35
2.3,3.25,3,2,3.15,3.5,2.25,3,3,2,3.2,3.2,2.1,3.1,3.1,2.1,3.25,3.3
3.1,3.2,2.25,3.15,3.15,2.15,2.8,3.1,2.3,2.75,3.2,2.25,2.75,3.1,2.3,3,3.25,2.25
2.6,3.1,2.7,2.6,3.1,2.65,2.6,3.1,2.5,2.6,3.2,2.37,2.62,2.9,2.5,2.6,3.2,2.6
3.2,3.25,2.2,2.95,3.15,2.25,3,3.1,2.2,3,3.2,2.1,2.87,3.1,2.2,3.1,3.25,2.2
7,3.75,1.5,6,3.75,1.5,5,3.7,1.55,7,3.75,1.4,6.5,3.6,1.44,7.5,3.8,1.45
1.4,4,7,1.35,4.25,7.85,1.45,3.9,6,1.5,3.6,5.5,1.44,3.6,6.5,1.45,3.8,7.5
3.1,3.3,2.2,3.25,3.15,2.1,3.1,3,2.2,2.75,3.2,2.25,3,3.2,2.1,3.1,3.25,2.2
2.2,3.2,3.25,2.2,3.15,3.05,2.1,3.1,3.2,2,3.2,3.2,2.15,3,3.1,2.2,3.25,3.1
1.9,3.3,4,1.85,3.2,4,2,3.2,3.3,1.8,3.3,3.75,1.9,3.2,3.5,1.85,3.4,4
9.5,4.5,1.33,8.25,4.75,1.3,8.5,4.4,1.3,8,4.5,1.28,8.5,4.8,1.25,9,4.5,1.33
1.4,4.33,7.5,1.4,4,7.25,1.4,4,6.5,1.44,3.75,6,1.4,4.33,5.5,1.4,4,8
1.44,4,7.5,1.4,4,7.25,1.45,3.7,6.5,1.33,4.33,7,1.36,4,7,1.4,4,8
3.2,3.25,2.2,3.25,3.15,2.1,3.3,3.2,2,3,3.4,2,3.4,3.25,1.9,3.3,3.25,2.1
4,3.5,1.83,4.2,3.25,1.8,3.8,3.2,1.85,4.5,3.3,1.66,4.33,3.3,1.7,4,3.4,1.85
1.4,4.33,7.5,1.4,4.25,6.6,1.4,3.8,7,1.4,4,6.5,1.4,3.75,7,1.4,4.35,7
7,4.2,1.44,6.6,3.8,1.45,5.5,3.8,1.5,5.5,3.6,1.5,5.5,3.6,1.5,6.5,3.8,1.5
2.7,3.25,2.5,2.6,3.15,2.5,2.5,3.1,2.6,2.5,3.2,2.5,2.5,3.1,2.5,2.65,3.25,2.5
2.62,3.25,2.6,2.5,3.15,2.6,2.55,3.1,2.55,2.6,3.2,2.38,2.5,3.1,2.5,2.6,3.2,2.6
2.4,3.4,2.75,2.4,3.15,2.75,2.3,3.1,2.8,2.38,3.2,2.6,2.3,3.4,2.5,2.5,3.25,2.65
6,3.8,1.53,6,3.5,1.55,5.8,3.7,1.5,5,3.5,1.57,5.5,3.6,1.5,6.5,3.75,1.5
5,3.6,1.66,5,3.4,1.65,4.3,3.4,1.7,4.5,3.5,1.61,4.5,3.5,1.61,5,3.4,1.7
6,4,1.5,6.5,3.6,1.5,5.7,3.7,1.5,6,3.4,1.5,6,3.3,1.53,6.5,3.75,1.5
2.7,3.25,2.5,2.8,3.15,2.35,2.7,3.1,2.4,2.6,3.2,2.37,2.6,3.3,2.3,2.75,3.25,2.4
2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.3,2.2,3.25,2.75,2.2,3.1,2.87,2.1,3.25,3.3
1.72,3.5,4.75,1.55,3.5,5.85,1.65,3.3,4.4,1.57,3.5,5,1.5,3.6,5.5,1.6,3.5,5.5
1.57,3.6,6,1.55,3.7,5.3,1.7,3.1,4.5,1.61,3.5,4.5,1.61,3.3,5,1.55,3.5,6
1.5,3.75,7,1.45,3.75,7,1.45,3.7,6.5,1.44,3.6,6.5,1.5,3.4,6,1.45,4,7
2.8,3.3,2.37,2.8,3.15,2.35,2.4,3.1,2.7,2.37,3.2,2.6,2.5,3.1,2.5,2.6,3.25,2.5
2,3.2,3.75,1.95,3.2,3.6,2,3.2,3.3,2,3.2,3.2,1.91,3.2,3.75,2,3.25,3.6
1.8,3.4,4.33,1.8,3.2,4.3,1.8,3.2,4,1.8,3.2,4,1.73,3.4,4.33,1.73,3.4,4.5
2.62,3.1,3.1,2.4,3,2.85,2.3,3,2.9,2.38,2.88,2.8,2.5,3.2,2.6,2.4,3.1,2.9
4.5,3.25,1.83,4,3.2,1.85,3.6,3.2,1.9,4.5,3.1,1.73,4.33,3.4,1.73,4.35,3.2,1.85
1.53,3.8,6,1.55,3.8,5.2,1.65,3.5,4.5,1.57,3.5,5,1.53,3.75,5.5,1.65,3.3,5.5
1.5,4,6,1.5,3.8,6,1.55,3.7,5,1.5,3.5,6,1.44,3.75,7,1.5,4,6
4.5,3.5,1.8,4.4,3.3,1.75,4,3.2,1.8,3.75,3.2,1.83,4.33,3.4,1.73,4.5,3.4,1.75
2.8,3.2,2.5,2.75,3.15,2.4,2.8,3.1,2.3,2.6,3.2,2.38,2.75,3.2,2.38,2.8,3,2.5
2.1,3.25,4,2,3.05,3.55,2.2,3,3.1,1.9,3.2,3.5,2,3.2,3.5,2,3.25,3.5
2,3.4,3.75,1.9,3.25,3.85,1.9,3.2,3.6,1.83,3.2,3.75,1.91,3.25,3.75,2,3.25,3.6
2.25,3.25,3.3,2.1,3.15,3.25,2.1,3.1,3.2,2,3.2,3.2,2.2,3.2,3,2,3.3,3.5
4.5,3.5,1.83,4.2,3.25,1.8,4,3.2,1.8,4,3.2,1.8,4,3.25,1.83,4.5,3.5,1.73
1.53,4,6.5,1.5,3.6,6.5,1.5,3.6,6,1.53,3.5,5.5,1.5,3.75,6,1.53,3.5,6.5
2.1,3.3,3.6,1.9,3.2,3.8,1.9,3.2,3.6,2.1,3.2,3,2.1,3.2,3.2,2,3.3,3.6
3.6,3.3,2.1,3.5,3.15,2,3.3,3.2,2,3.2,3,2.1,3.2,3.2,2.1,3.6,3.25,2
2.37,3.3,3,2.3,3.15,2.85,2.2,3.1,3,2.2,3.2,2.8,2.25,3.25,2.88,2.35,3.25,2.8
1.5,4,7,1.5,3.6,6,1.55,3.5,5.5,1.5,3.3,6.5,1.5,3.6,6.5,1.5,3.6,7
2.5,3.25,2.8,2.3,3.15,2.9,2.2,3.1,3,2.37,3,2.75,2.25,3.25,2.88,2.4,3.2,2.8
2.5,3.1,3,2.4,3.15,2.75,2.3,3,2.9,2.38,3,2.75,2.38,3.2,2.88,2.35,3.2,2.9
1.33,5,10,1.35,4,9,1.33,4.2,8,1.36,3.75,8,1.33,4.33,8.5,1.35,4,9.5
3.8,3.3,2,3.6,3.2,1.95,3.3,3.2,2,3.2,3.2,2,3.75,3.25,1.91,3.6,3.25,2
2.75,3.25,2.6,2.6,3.2,2.5,2.55,3.1,2.55,2.37,3.2,2.6,2.5,3.2,2.6,2.75,3.2,2.35
1.25,5.5,13,1.25,5,10,1.3,4.4,8.5,1.33,4,8,1.29,4.5,10,1.3,4.5,10
6,3.75,1.61,4.9,3.35,1.67,4.3,3.4,1.7,5,3.5,1.57,5,3.25,1.67,5.5,3.5,1.6
2,3.3,3.75,2,3.2,3.5,2,3.2,3.3,2.1,3.2,3,2,3.25,3.4,2,3.25,3.6
2.5,3.25,2.87,2.5,3.15,2.6,2.4,3.1,2.7,2.37,3.2,2.6,2.25,3.25,2.88,2.4,3.2,2.8
2.5,3,3.1,2.4,3.05,2.85,2.4,3,2.8,2.37,2.75,3,2.25,3.2,3,2.3,3.2,3
2.62,3.1,2.87,2.5,3.05,2.7,2.5,3,2.7,2.62,2.8,2.62,2.62,3,2.62,2.4,3.2,2.8
1.5,4,7.5,1.45,3.8,6.75,1.45,3.7,6.5,1.53,3.5,5.5,1.5,3.5,7,1.5,3.75,6.5
1.36,4.75,9,1.35,4.25,8,1.35,4.2,7.5,1.4,3.75,7,1.36,4,8.5,1.4,4,8.5
